EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
01,001,2328,SAN IGNACIO II Y III,010012328
01,001,2330,VISTAS DEL PICACHO [RANCHO],010012330
01,001,2331,HARO,010012331
01,001,2332,LOS TRES CUARTOS,010012332
01,001,2333,GRANJA DE LOURDES,010012333
01,001,2334,XAROPA,010012334
01,001,2335,LA CABAÑA ROJA,010012335
01,001,2336,LA CANTERITA,010012336
01,001,2337,GRANJA CHELA,010012337
01,001,2338,GRANJA FRANCIS,010012338
01,001,2339,GRANJA MARISELA (LA CARRETILLA),010012339
01,001,2341,EL MAGUEY,010012341
01,001,2342,LA GAVIOTA [RANCHO],010012342
01,001,2343,LA PUERTA NÚMERO 5 [RANCHO],010012343
01,001,2344,LOS ÁLAMOS [RANCHO],010012344
01,001,2345,SAN JOSÉ,010012345
01,001,2347,LA CHORRERA,010012347
01,001,2348,EL REBROTE,010012348
01,001,2349,LOS APALILLOS,010012349
01,001,2350,CAÑADA DE LOS CABALLOS,010012350
01,001,2351,FLORIDA RANCH,010012351
01,001,2352,NORIAS DE PASO HONDO (LA LOMITA) [EJIDO],010012352
01,001,2353,EL RANCHITO,010012353
01,001,2354,LA HERRADURA,010012354
01,001,2356,LOS SÁNCHEZ,010012356
01,001,2357,LOS TRONCONES,010012357
01,001,2359,GRANJA LUPITA,010012359
01,001,2363,ANEXO AL PALOMINO,010012363
01,001,2364,LA SOLEDAD,010012364
01,001,2365,EL ROCÍO,010012365
01,001,2368,EL POTRERILLO [FRACCIONAMIENTO CAMPESTRE],010012368
01,001,2371,CARTAGENA [FRACCIONAMIENTO],010012371
01,001,2373,TRANSGRESA,010012373
01,001,2374,EL ÁRBOL,010012374
01,001,2375,EL CENTINELA,010012375
01,001,2376,CHE GUEVARA [COLONIA],010012376
01,001,2377,COSTA CHICA,010012377
01,001,2378,LAS DURAZNERAS,010012378
01,001,2379,EDÉN LOS SABINOS,010012379
01,001,2380,VENUSTIANO CARRANZA [EJIDO],010012380
01,001,2381,VISTA HERMOSA [FRACCIONAMIENTO],010012381
01,001,2382,AMARILLO [GRANJA],010012382
01,001,2384,LA SALADA [GRANJA],010012384
01,001,2385,LA TRINIDAD [GRANJA],010012385
01,001,2387,DON FEDERICO [RANCHO],010012387
01,001,2388,JARDÍN  PALMERAS,010012388
01,001,2389,EL MAGUEY,010012389
01,001,2390,EL PARAÍSO,010012390
01,001,2391,EL PASTIZAL,010012391
01,001,2393,RANCHO ALEGRE,010012393
01,001,2394,CAÑADA DE LAS PALMAS [RANCHO],010012394
01,001,2395,SANTA CRUZ DE LA PRESA [RANCHO],010012395
01,001,2396,EL CIERVO [RANCHO],010012396
01,001,2397,LA ROCA [RANCHO],010012397
01,001,2398,LOS BAJÍOS DE SAN BARTOLO [RANCHO],010012398
01,001,2399,PEÑUELAS [RANCHO],010012399
01,001,2400,SANTA FE (EL ARQUITO) [RANCHO],010012400
01,001,2401,SAN JOAQUÍN,010012401
01,001,2402,SAN MIGUEL,010012402
01,001,2403,LOS CASCABELES,010012403
01,001,2404,LAS TRANCAS,010012404
01,001,2405,AGUASCALIENTES [HÍPICO],010012405
01,001,2406,RANCHO SECO,010012406
01,001,2407,PEDREGAL SAN MIGUEL KILÓMETRO 2.5,010012407
01,001,2410,NORIAS DE OJOCALIENTE,010012410
01,001,2411,SAN LUIS GONZAGA,010012411
01,001,2412,LAS MAJADAS,010012412
01,001,2416,BOSQUES DE LAS LOMAS [FRACCIONAMIENTO CAMPESTRE],010012416
01,001,2417,LA CAÑADA,010012417
01,001,2418,LA CURVA,010012418
01,001,2419,REAL CAÑADA HONDA [FRACCIONAMIENTO CAMPESTRE ECUESTRE],010012419
01,001,2420,EJIDO CAÑADA HONDA (KILÓMETRO 13.5),010012420
01,001,2421,LA ESCONDIDA,010012421
01,001,2422,EL JANO,010012422
01,001,2423,EL MATORRAL,010012423
01,001,2424,LAS PALOMAS,010012424
01,001,2425,POTRERO LA TOMATINA,010012425
01,001,2427,RINCONADA DE SAN IGNACIO [CONDOMINIO],010012427
01,001,2429,POZO BRAVO [RANCHO],010012429
01,001,2431,DURÓN LÓPEZ [RANCHO],010012431
01,001,2432,NORIAS DE OJOCALIENTE (CABALLO BLANCO),010012432
01,001,2433,PASEOS DE MICHOACÁN,010012433
01,001,2434,LA PRESA DE LA AHUJA [RANCHO],010012434
01,001,2435,LA PROVIDENCIA DE ARRIBA,010012435
01,001,2436,EL REFUGIO DE SANTO TOMAS [RANCHO],010012436
01,001,2437,EL SOCORRO (JOSÉ LÓPEZ MEDINA),010012437
01,001,2438,EL SOYATAL,010012438
01,001,2439,EL TORDILLO,010012439
01,001,2440,VILLA ANTIGUA,010012440
01,001,2446,DON TOÑO,010012446
01,001,2448,PUNTA DEL CIELO [FRACCIONAMIENTO RESIDENCIAL],010012448
01,001,2449,EL CONEJAL [AMPLIACIÓN EJIDO],010012449
01,001,2450,EL FRESNO,010012450
01,001,2451,LOS GAVILANES,010012451
01,001,2452,LOMAS DEL SOYATAL,010012452
01,001,2453,LA MESETA,010012453
01,001,2454,EL SOLITARIO [RANCHO],010012454
01,001,2455,NORIAS DE OJOCALIENTE [EJIDO],010012455
01,001,2456,RANCHITO DE ABAJO,010012456
01,001,2457,SAN ANTONIO DE PEÑUELAS [EJIDO],010012457
01,001,2458,VILLA DE LA LUZ [GRANJA],010012458
01,001,2461,ARROYO ZARCO [RANCHO],010012461
01,001,2462,ROSA DE LOS VIENTOS [ESTANCIA PARA ADULTOS MAYORES],010012462
01,001,2463,NISSAN MEXICANA [PLANTA NISSAN II],010012463
01,001,2464,PARQUE INDUSTRIAL FINSA,010012464
01,001,2465,PARQUE INDUSTRIAL MICRO PRODUCTIVO RAFAEL MEDINA GONZALES,010012465
01,001,2466,PARQUE INDUSTRIAL TECNOPOLO 2 (PITP2),010012466
01,001,2469,PARQUE INDUSTRIAL DOUKI SEISAN PARK (DSP),010012469
01,001,2470,LOS ARCANGELES [RANCHO],010012470
01,001,2471,EL CARRIL,010012471
01,001,2473,MANUEL SOSA PALOS (EL NIAGARA),010012473
01,001,2474,NICOLAS LÓPEZ MUÑOZ [RANCHO],010012474
01,001,2475,LA PALAPA,010012475
01,001,2476,PALMA [RANCHO],010012476
01,001,2477,SAN JOSÉ [QUINTA],010012477
01,001,2479,SAN PABLO [RANCHO],010012479
01,001,2480,EL ÁNGEL [RANCHO],010012480
01,001,2481,CAÑADA DE LAS BURRAS,010012481
01,001,2482,LA SOLEDAD [RANCHO],010012482
01,001,2483,ANTONIO LÓPEZ,010012483
01,001,2484,CAMINO AL POZO,010012484
01,001,2485,CASTAÑEDA [RANCHO],010012485
01,001,2486,EL COYOTE [RECICLADORA],010012486
01,001,2487,LA HERRADURA [AMPLIACIÓN],010012487
01,001,2488,ISABEL TAYLOR,010012488
01,001,2489,LA JIMENA,010012489
01,001,2490,LA LAGUNA,010012490
01,001,2491,EL LINDERO,010012491
01,001,2492,MIGUEL MALDONADO,010012492
01,001,2493,PARAÍSO MAR,010012493
01,001,2494,PARCELA II,010012494
01,001,2495,PUERTA DE TRANCAS,010012495
01,001,2496,REAL DEL TANQUE,010012496
01,001,2497,SAN PABLO [UNIDAD DE PRODUCCIÓN PECUARIA],010012497
01,001,2498,EL TRIGO DEL BAJÍO,010012498
01,001,2499,EL TRIGO,010012499
01,001,2500,VISTA GRANDE [RANCHO],010012500
01,001,2501,LA ESPERANZA II,010012501
01,001,2502,DON GABRIEL,010012502
01,001,2503,JORGE JIMÉNEZ (EL CRUCIFIJO) [RANCHO],010012503
01,001,2504,PROCER GENETICS [GRANJA],010012504
01,001,2505,SAN RAFAEL,010012505
01,001,2506,3 VAQUILLAS,010012506
01,001,2507,ALEX GUERRERO,010012507
01,001,2508,AMAPOLA [CAMPESTRE],010012508
01,001,2509,SAÚL TORRES,010012509
01,001,2510,EL CUARTITO [RANCHO],010012510
01,001,2511,EL NIÁGARA [EJIDO],010012511
01,001,2512,EL PLAN [RANCHO],010012512
01,001,2513,EL PURGATORIO [RANCHO],010012513
01,001,2514,FILIBERTO BARRERA CAMPOS,010012514
01,001,2515,GB [RANCHO],010012515
01,001,2516,HILDA LLAMAS,010012516
01,001,2517,IRÁN JESÚS MENDOZA VÁZQUEZ,010012517
01,001,2518,J. FRANCISCO RANGEL MARTÍNEZ,010012518
01,001,2519,JUAN BARRERA MALDONADO,010012519
01,001,2520,LA AURORA [CAMPESTRE],010012520
01,001,2521,LA LINDA [RANCHO],010012521
01,001,2522,LAS BIZNAGAS [RANCHO],010012522
01,001,2523,LAS CAÑADAS [RANCHO],010012523
01,001,2524,LAS MARAVILLAS [RANCHO],010012524
01,001,2525,LOS ANTONIOS [RANCHO],010012525
01,001,2526,LOS HERMANOS HERRERA [RANCHO],010012526
01,001,2527,LOS MEZQUITITOS [RANCHO],010012527
01,001,2528,LOS RODRÍGUEZ [RANCHO],010012528
01,001,2529,MARÍA DOLORES VELA RICO,010012529
01,001,2530,NINGUNO [GRANJA],010012530
01,001,2531,NINGUNO [GRANJA],010012531
01,001,2532,NINGUNO [GRANJA],010012532
01,001,2533,NINGUNO [GRANJA],010012533
01,001,2534,NINGUNO [RANCHO],010012534
01,001,2535,NINGUNO [RANCHO],010012535
01,001,2536,PARAÍSO [RANCHO],010012536
01,001,2537,PLAN DE LOS ÁLAMOS [RANCHO],010012537
01,001,2538,ROBERTO MACÍAS,010012538
01,001,2539,SALTO DE LOS SALADOS [EJIDO],010012539
01,001,2540,SAN JOSÉ DE LA ORDEÑA [EJIDO],010012540
01,001,2541,SANTA FE [GRANJA],010012541
01,001,2542,SAN RAFAEL [RANCHO],010012542
01,001,2543,LOS TITOS [RANCHO],010012543
01,001,2544,COXESA [GRUPO CÁRNICO],010012544
01,001,2545,CAMPESTRE ECO RESORT,010012545
01,001,2546,JALTOMATE [EJIDO],010012546
01,001,2547,SANTA TERESA [RANCHO],010012547
01,002,0001,ASIENTOS,010020001
01,002,0002,LAS ADJUNTAS,010020002
01,002,0003,LICENCIADO ADOLFO LÓPEZ MATEOS,010020003
01,002,0004,PLUTARCO ELÍAS CALLES,010020004
01,002,0005,AMARILLAS DE ESPARZA,010020005
01,002,0006,EL BAJÍO DE LOS CAMPOS,010020006
01,002,0007,BIMBALETES AGUASCALIENTES (EL ÁLAMO),010020007
01,002,0008,BIMBALETES ATLAS (TANQUE DE LA VIEJA),010020008
01,002,0009,EMANCIPACIÓN (BORUNDA) [COLONIA],010020009
01,002,0010,CALDERA,010020010
01,002,0011,CIÉNEGA GRANDE,010020011
01,002,0012,CLAVELLINAS,010020012
01,002,0013,SAN PEDRO [COLONIA],010020013
01,002,0014,CRISÓSTOMOS,010020014
01,002,0015,CHARCO AZUL,010020015
01,002,0016,EL CHONGUILLO [RANCHO],010020016
01,002,0017,LA DICHOSA,010020017
01,002,0019,LA ESPERANZA,010020019
01,002,0020,EL EPAZOTE,010020020
01,002,0021,LAS FRAGUAS,010020021
01,002,0022,FRANCISCO VILLA,010020022
01,002,0023,LA GLORIA,010020023
01,002,0024,GORRIONES,010020024
01,002,0025,GUADALUPE DE ATLAS,010020025
01,002,0027,JARILLAS,010020027
01,002,0028,JILOTEPEC,010020028
01,002,0029,LAS JOYAS I (LA COLONIA),010020029
01,002,0030,LÁZARO CÁRDENAS,010020030
01,002,0031,EL LLAVERO,010020031
01,002,0032,MINA JESÚS MARÍA (MINERVA),010020032
01,002,0033,MOLINOS,010020033
01,002,0034,LAS NEGRITAS,010020034
01,002,0035,NORIA DEL BORREGO (NORIAS),010020035
01,002,0036,OJO DE AGUA DE ROSALES,010020036
01,002,0037,OJO DE AGUA DE LOS SAUCES,010020037
01,002,0039,PILOTOS,010020039
01,002,0040,PINO SUÁREZ (RANCHO VIEJO),010020040
01,002,0041,EL POLVO,010020041
01,002,0042,PUENTE [RANCHO],010020042
01,002,0045,EL SALITRE,010020045
01,002,0046,SAN ANTONIO DE LOS MARTÍNEZ,010020046
01,002,0047,SAN GIL,010020047
01,002,0048,SAN JOSÉ DEL RÍO,010020048
01,002,0049,SAN JOSÉ ROSAS AZULES (EL SUSPIRO) [RANCHO],010020049
01,002,0051,SAN RAFAEL DE OCAMPO,010020051
01,002,0053,TANQUE DE GUADALUPE,010020053
01,002,0054,TANQUE VIEJO,010020054
01,002,0055,EL TEPETATILLO [RANCHO],010020055
01,002,0056,LA TINAJUELA,010020056
01,002,0058,EL TULE,010020058
01,002,0059,VILLA JUÁREZ,010020059
01,002,0060,VIUDAS DE PONIENTE,010020060
01,002,0061,EL ZORRILLO,010020061
01,002,0067,LA CINTA,010020067
01,002,0068,GÓMEZ PORTUGAL [COLONIA],010020068
01,002,0087,LA JOYA,010020087
01,002,0088,RANCHO CORRALEJO,010020088
01,002,0089,HUEVO FÉRTIL (SAN ISIDRO),010020089
01,002,0093,CHARCO PRIETO (EL PALOMAR),010020093
01,002,0094,LOS ENCINOS,010020094
01,002,0095,LA LAGUNITA,010020095
01,002,0096,MIGUEL MACÍAS (EL PLAN COLORADO),010020096
01,002,0101,LA SOLEDAD,010020101
01,002,0102,MARLEE (RANCHO SAN CARLOS) [AGROPECUARIA],010020102
01,002,0103,LAS AMAPOLAS [RANCHO],010020103
01,002,0104,ASIENTOS [AVÍCOLA],010020104
01,002,0105,CASA DEL CERRO REDONDO,010020105
01,002,0109,LOS LAURELES (EL ENCUENTRO) [RANCHO],010020109
01,002,0110,LA LOMA [RANCHO],010020110
01,002,0111,LOMAS DE VALADEZ,010020111
01,002,0112,SOCIEDAD LA PALMA 2 (GRANJA LA PALOMA),010020112
01,002,0113,LA PROVIDENCIA (LA COCHINA),010020113
01,002,0117,EL RETIRO,010020117
01,002,0118,EL RETOÑO [RANCHO],010020118
01,002,0119,CASA BLANCA (ALTO BONITO) [RANCHO],010020119
01,002,0121,EL SOTELO [RANCHO],010020121
01,002,0123,SAN FELIPE DE JESÚS [RANCHO],010020123
01,002,0124,EL ARBOLITO [RANCHO],010020124
01,002,0128,SAN JOSÉ DEL TULILLO,010020128
01,002,0129,BUENOS AIRES [RANCHO],010020129
01,002,0130,EL MUERTO,010020130
01,002,0131,LOS PINOS [RANCHO],010020131
01,002,0133,EL ARRASTRADERO,010020133
01,002,0136,LA CAÑADA DE SAN JUAN,010020136
01,002,0137,EL CASCARÓN (SOLEDAD DE ABAJO),010020137
01,002,0141,LA FLORIDA,010020141
01,002,0143,LOS GONZÁLEZ MOTA,010020143
01,002,0145,GRUPO ESQUINA DEL BORREGO,010020145
01,002,0146,GRUPO I SOLIDARIDAD (LA LOMA),010020146
01,002,0147,GRUPO SOLIDARIO NÚMERO 3,010020147
01,002,0151,LAS JOYAS,010020151
01,002,0152,LAS LAGUNITAS,010020152
01,002,0153,EL LIMBO,010020153
01,002,0154,SAN MARTÍN [RANCHO],010020154
01,002,0155,SAN JOSÉ,010020155
01,002,0156,LOS ALEMÁN,010020156
01,002,0157,JOSEFINA SÁNCHEZ,010020157
01,002,0158,PEDRO GUERRERO [RANCHO],010020158
01,002,0159,EL GIRASOL [RANCHO],010020159
01,002,0160,LOS MEDINA [RANCHO],010020160
01,002,0163,LOS COLLAZO,010020163
01,002,0164,CRUZ DE LOBATO [RANCHO],010020164
01,002,0165,RANCHO MOCHO,010020165
01,002,0166,EL ROSAL [RANCHO],010020166
01,002,0167,SAN RAFAEL,010020167
01,002,0168,EL CARMEN [RANCHO],010020168
01,002,0171,EL VENADITO [RANCHO],010020171
01,002,0172,VALIENTE,010020172
01,002,0179,JAIME MONTAÑEZ [RANCHO],010020179
01,002,0180,POZO AVE MARÍA,010020180
01,002,0181,POZO 80,010020181
01,002,0182,81 BANJIDAL [POZO],010020182
01,002,0183,AVE MARÍA [POZO],010020183
01,002,0184,POZO DE CARLOS ARENAS,010020184
01,002,0185,POZO DE DELFINO VELÁZQUEZ,010020185
01,002,0186,POZO FRANCISCO GUEL JIMÉNEZ [UNIDAD LECHERA],010020186
01,002,0188,4 MILPAS [RANCHO],010020188
01,002,0189,RANCHO ALVARADO,010020189
01,002,0190,PAJARITOS [RANCHO],010020190
01,002,0191,RANCHO DE FÁTIMA,010020191
01,002,0192,DON EVERARDO [RANCHO],010020192
01,002,0193,EL COYONOZTAL [RANCHO],010020193
01,002,0194,EL CENIZO [RANCHO],010020194
01,002,0195,EL CHINCHÍN [RANCHO],010020195
01,002,0196,RANCHO CHIQUICHAPE,010020196
01,002,0197,EL ENCINO [RANCHO],010020197
01,002,0200,EL PLAN [RANCHO],010020200
01,002,0201,LA CORONA [RANCHO],010020201
01,002,0202,LA CRUZ [RANCHO],010020202
01,002,0204,LA DIVINA PROVIDENCIA [RANCHO],010020204
01,002,0205,LA GUADALUPANA [RANCHO],010020205
01,002,0206,LAGUNA COLORADA [RANCHO],010020206
01,002,0207,LA LAGUNA DE LAS PADILLAS [RANCHO],010020207
01,002,0208,LA LAGUNITA [RANCHO],010020208
01,002,0209,LAS BÓVEDAS [RANCHO],010020209
01,002,0210,LOS PALMARES [RANCHO],010020210
01,002,0211,LOS MOROS [RANCHO],010020211
01,002,0212,NUEVO VALLE [RANCHO],010020212
01,002,0213,EL ÁGUILA [RANCHO],010020213
01,002,0214,SOCIEDAD LA CASCARONA [RANCHO],010020214
01,002,0215,VALLE SAN ANTONIO [RANCHO],010020215
01,002,0216,EL RÍO,010020216
01,002,0217,SANTA RITA,010020217
01,002,0218,SECTOR DE PRODUCCIÓN NÚMERO 3,010020218
01,002,0220,SECTOR DE PRODUCCIÓN NÚMERO 1,010020220
01,002,0221,SECTOR DE PRODUCCIÓN NÚMERO 2,010020221
01,002,0222,EL CHAMIZAL [SECTOR DE PRODUCCIÓN],010020222
01,002,0223,GUADALUPE ÁNGELES [RANCHO],010020223
01,002,0225,ROSA LUZ ALEGRÍA [SECTOR],010020225
01,002,0226,20 DE NOVIEMBRE [SOCIEDAD],010020226
01,002,0227,EL ÁGUILA (DESHIDRATADORA SANTA ANITA) [GRANJA],010020227
01,002,0228,EL CHAVARASNO [SOCIEDAD],010020228
01,002,0229,RÍO CASA [SOCIEDAD],010020229
01,002,0230,EMPRESA EJIDAL [SOCIEDAD],010020230
01,002,0231,LA ESPESURA [SOCIEDAD],010020231
01,002,0232,LA PALMA I [SOCIEDAD],010020232
01,002,0233,LAS COTORRAS [SOCIEDAD L],010020233
01,002,0235,LOS POSADA [SOCIEDAD],010020235
01,002,0236,MATORRAL DE ABAJO [SOCIEDAD],010020236
01,002,0237,FRANCISCO VILLA [SECTOR DE PRODUCCIÓN],010020237
01,002,0238,RODRÍGUEZ MENESES [SOCIEDAD],010020238
01,002,0240,TANQUE SAN HILARIO,010020240
01,002,0241,LAS TRES MARÍAS,010020241
01,002,0242,LA PRIMAVERA [VIÑEDOS],010020242
01,002,0243,SAN VICENTE,010020243
01,002,0247,CINCO SOLES [VIÑEDOS],010020247
01,002,0248,EL NARANJO,010020248
01,002,0249,EL ENCUENTRO [RANCHO],010020249
01,002,0250,EL FRESNO [RANCHO],010020250
01,002,0251,SAN ANDRÉS [RANCHO],010020251
01,002,0252,CUATRO MILPAS [LADRILLERA],010020252
01,002,0253,SANTUARIO DEL TEPOZÁN,010020253
01,002,0254,LA CURVA,010020254
01,002,0255,DON JOSÉ [GRANJA],010020255
01,002,0256,EJIDO HIDALGO,010020256
01,002,0259,LICENCIADO ADOLFO LÓPEZ MATEOS,010020259
01,002,0260,LA LOMA [RANCHO],010020260
01,002,0261,LOS PATOS,010020261
01,002,0262,LOS CUATES,010020262
01,002,0263,EL LLAVERO [RANCHO],010020263
01,002,0264,EL PINO [RANCHO],010020264
01,002,0266,RANCHO JR,010020266
01,002,0268,LA CAÑADITA,010020268
01,002,0269,LA FORTALEZA,010020269
01,002,0270,EL ENCANTO [RANCHO],010020270
01,002,0272,LA VILLA DE DOS LUCEROS,010020272
01,002,0273,LA LOMA [LADRILLERA],010020273
01,002,0274,SAN RAFAEL [RANCHO],010020274
01,002,0275,PALMAS MOCHAS [SOCIEDAD],010020275
01,002,0279,LA SOLEDAD [RANCHO],010020279
01,002,0280,NINGUNO [COPLAMAR],010020280
01,002,0281,CRUCERO EL TULE,010020281
01,002,0282,NINGUNO [DESHIDRATADORA],010020282
01,002,0283,PILOTOS [EJIDO],010020283
01,002,0285,LA LOMITA,010020285
01,002,0286,EL PARAÍSO [RANCHO],010020286
01,002,0288,LAS PALMITAS [RANCHO],010020288
01,002,0290,LA PROVIDENCIA,010020290
01,002,0292,LOS ROSALES [RANCHO],010020292
01,002,0293,SAN ISIDRO,010020293
01,002,0295,PORCINOS CUKA [GRANJA],010020295
01,002,0297,CAMPOS [RANCHO],010020297
01,002,0298,EL CHICAGUAL [RANCHO],010020298
01,002,0299,LAS TRES MARÍAS [RANCHO],010020299
01,002,0300,LA PILETA [SOCIEDAD],010020300
01,002,0302,EL DOMINO [GRANJA],010020302
01,002,0304,EL VENADITO II,010020304
01,002,0305,GRANJA BENY,010020305
01,002,0306,EL CARACOL (CALDERA) [RANCHO],010020306
01,002,0307,EL CARMEN,010020307
01,002,0309,LOS CHARCOS,010020309
01,002,0310,CUATRO CAMINOS [GRANJA],010020310
01,002,0311,K-AN-TUM-BALAM,010020311
01,002,0312,LA LAGUNITA,010020312
01,002,0313,LOS PIONEROS,010020313
01,002,0314,EL PENDIENTE [RANCHO],010020314
01,002,0315,RANCHO SAMAVI,010020315
01,002,0316,SANTIAGO MACÍAS (EL INVERNADERO),010020316
01,002,0318,LA TINAJA,010020318
01,002,0319,EL VARADUZ [RANCHO],010020319
01,002,0320,LOS PIRULES [SOCIEDAD],010020320
01,002,0321,EL TORNILLO [RANCHO],010020321
01,002,0322,LOS DELFINES [GRANJA],010020322
01,002,0323,EL PALOMO [RANCHO],010020323
01,002,0324,LA ARRACADA [RANCHO],010020324
01,002,0325,LA HUERTA,010020325
01,002,0326,LAS HUERTITAS,010020326
01,002,0327,MIKE SEGOVIA,010020327
01,002,0328,LA VENTA,010020328
01,002,0329,EL CAMINO,010020329
01,002,0330,CHARCO AZUL [RANCHO],010020330
01,002,0331,LA PACHONA,010020331
01,002,0332,EL POTRERO MOLEROS,010020332
01,002,0333,PREDO [RANCHO],010020333
01,002,0334,SAN TADEO [RANCHO],010020334
01,002,0335,EL PALOMAR [GRANJA],010020335
01,002,0336,EL PASO DEL COYOTE [RANCHO],010020336
01,002,0337,EL PEDREGAL [RANCHO],010020337
01,002,0338,EL SAGRADO CORAZÓN [RANCHO],010020338
01,002,0339,LA CINTILLA,010020339
01,002,0340,LA FORTALEZA,010020340
01,002,0341,LAS NUBES [RANCHO],010020341
01,002,0342,LAS PALOMAS [RANCHO],010020342
01,002,0343,LOS GIRASOLES [RANCHO],010020343
01,002,0344,LOS PIRINEOS [RANCHO],010020344
01,002,0345,LOS PUJIDOS [RANCHO],010020345
01,003,0001,CALVILLO,010030001
01,003,0002,LOS ADOBES,010030002
01,003,0003,LOS ALISOS,010030003
01,003,0004,LAS ÁNIMAS,010030004
01,003,0008,BARRANCA DEL ROBLE,010030008
01,003,0009,BARRANCA DE PORTALES,010030009
01,003,0012,LA CALIXTINA,010030012
01,003,0013,EL CALVARIO,010030013
01,003,0017,CAMPESTRE LOS CERRITOS [FRACCIONAMIENTO],010030017
01,003,0018,CERRO BLANCO,010030018
01,003,0019,LA CIÉNEGA,010030019
01,003,0020,COLOMOS,010030020
01,003,0021,EL CUERVERO (CUERVEROS),010030021
01,003,0022,LAS CUEVAS DE LA LABOR,010030022
01,003,0024,CHIQUIHUITERO (SAN ISIDRO),010030024
01,003,0025,LA FRAGUA,010030025
01,003,0030,MIGUEL HIDALGO (EL HUARACHE),010030030
01,003,0031,EL JAGÜEY,010030031
01,003,0032,JALTICHE DE ABAJO,010030032
01,003,0033,JALTICHE DE ARRIBA,010030033
01,003,0034,EL JARALITO,010030034
01,003,0036,LA LABOR,010030036
01,003,0038,LOS LAZOS,010030038
01,003,0041,EL MAGUEY,010030041
01,003,0043,MALPASO,010030043
01,003,0044,MANGUILLAS,010030044
01,003,0045,LA MEDIA LUNA,010030045
01,003,0046,MESA DEL ROBLE,010030046
01,003,0047,MESA GRANDE,010030047
01,003,0048,MEZQUITILLOS,010030048
01,003,0049,MICHOACANEJO,010030049
01,003,0050,MONTORO,010030050
01,003,0052,LAS MORAS,010030052
01,003,0053,LA NUEZ,010030053
01,003,0054,EL OCOTE [BANCO DE TIERRA],010030054
01,003,0055,OJOCALIENTE,010030055
01,003,0056,ARROYO OJOCALIENTILLO,010030056
01,003,0057,OJO DE AGUA,010030057
01,003,0059,PALO ALTO,010030059
01,003,0060,LA PANADERA,010030060
01,003,0064,LOS PATOS,010030064
01,003,0065,PIEDRAS CHINAS,010030065
01,003,0066,LAS PILAS,010030066
01,003,0069,PRESA DE LOS SERNA,010030069
01,003,0072,LA PRIMAVERA,010030072
01,003,0073,EL REFUGIO (LAS PRADERAS),010030073
01,003,0074,LA RINCONADA,010030074
01,003,0076,RÍO GIL,010030076
01,003,0077,RÍO GIL DE ARRIBA,010030077
01,003,0078,EL RODEO,010030078
01,003,0079,EL SALITRE,010030079
01,003,0080,SALITRILLO,010030080
01,003,0081,SAN JOSÉ,010030081
01,003,0083,SAN NICOLÁS,010030083
01,003,0084,SAN TADEO,010030084
01,003,0085,SANTOS,010030085
01,003,0086,SAUCILLO,010030086
01,003,0087,EL SAUZ DE LA LABOR,010030087
01,003,0088,EL SAUZ,010030088
01,003,0089,TANQUE DE LOS SERNA,010030089
01,003,0090,TEMAZCAL,010030090
01,003,0091,EL TEPALCATE,010030091
01,003,0092,TEPEZALILLA DE ARRIBA,010030092
01,003,0093,EL TEPOZÁN,010030093
01,003,0094,LA TERESA,010030094
01,003,0095,EL TERRERO DE LA LABOR,010030095
01,003,0096,EL TERRERO DEL REFUGIO,010030096
01,003,0097,EL TIGRE,010030097
01,003,0098,LAS TINAJAS,010030098
01,003,0101,LAS TROJES,010030101
01,003,0103,VAQUERÍAS,010030103
01,003,0104,LAS VÍBORAS (VIBORILLAS),010030104
01,003,0105,EL ZAPOTE DE LA LABOR,010030105
01,003,0110,CRUCERO LAS PILAS,010030110
01,003,0112,EL GARRUÑO,010030112
01,003,0113,EL GÜENCHO,010030113
01,003,0121,ARROYO DE LA CRUZ,010030121
01,003,0123,EL CARRIZO,010030123
01,003,0124,CATANA,010030124
01,003,0125,CIÉNEGA DE QUIJAS (LA CIÉNEGA),010030125
01,003,0126,LAS CHAVEÑAS,010030126
01,003,0127,LA HIEDRA,010030127
01,003,0128,JARDINES DE SAN ISIDRO (COLONIA LIMÓN),010030128
01,003,0129,JUNTA DE LOS RÍOS,010030129
01,003,0130,LOS LEONES,010030130
01,003,0132,EL MIRADOR,010030132
01,003,0133,LAS NOPALERAS,010030133
01,003,0134,PAREDES,010030134
01,003,0135,LA PRESA DEL TEMAZCAL,010030135
01,003,0136,EJIDO CALVILLO [SECTOR EMILIANO ZAPATA],010030136
01,003,0137,LAS RUBIAS,010030137
01,003,0138,EL TARAY,010030138
01,003,0139,EL TEPETATE DE ARRIBA,010030139
01,003,0140,PUERTECITO POZO DE LOS RAMOS (EL TÍTERE),010030140
01,003,0142,LA MESA SEMBRADA,010030142
01,003,0145,TRIANA,010030145
01,003,0146,LAS CONEJERAS,010030146
01,003,0148,LAS JOYAS,010030148
01,003,0149,EL CLAVEL (TRES HERMANOS),010030149
01,003,0171,PUERTA DE FRAGUA (PRESA LA CODORNIZ),010030171
01,003,0184,TEPEZALILLA DE ABAJO,010030184
01,003,0185,EL TEPETATE DE ABAJO,010030185
01,003,0186,CHIMALTITÁN,010030186
01,003,0188,LA POCHOTA,010030188
01,003,0190,EL PAPANTÓN,010030190
01,003,0191,ARROYO LAS CABRAS,010030191
01,003,0192,ARROYO DE SOTO,010030192
